"gene","GTExN7MScountsREPROCESSED","GTExNFK9countsREPROCESSED","GTExO5YTcountsREPROCESSED","GDC2821countsREPROCESSED_fastq","GDC2828countsREPROCESSED_fastq","GDC2839countsREPROCESSED_fastq","padj","symbol","rank","rank_change"
"ENSG00000163464",12193,20430,95467,14,7,14,1.33e-62,"CXCR1",1,0
"ENSG00000162747",9192,7385,35265,12,30,15,2.84e-58,"FCGR3B",2,0
"ENSG00000157551",1227,2227,7541,18,15,5,3.57e-39,"KCNJ15",3,0
"ENSG00000236438",935,549,1788,28,23,8,6.01e-32,"FAM157A",4,0
"ENSG00000148346",7056,871,28306,11,11,11,7.96e-31,"LCN2",5,3
"ENSG00000135083",835,1353,2630,23,13,2,1.28e-29,"CCNJL",6,-1
"ENSG00000184106",311,288,957,6,6,2,3.29e-29,"TREML3P",7,-1
"ENSG00000198858",22229,12733,33248,1812,1464,1156,2.87e-28,"R3HDM4",8,-1
"ENSG00000143632",4158,1193,953,6,7,1,2.75e-26,"ACTA1",9,14
"ENSG00000204936",1636,10916,251070,1,0,1,8.2e-26,"CD177",10,-1
"ENSG00000126262",1151,2677,19899,17,35,16,2.19e-25,"FFAR2",11,1
"ENSG00000226608",677,926,1286,16,44,12,4.06e-24,"FTLP3",12,236
"ENSG00000157404",22,13,20,12622,3464,7870,5.33e-23,"KIT",13,1
"ENSG00000105701",67468,73073,45019,3733,2593,2492,1.55e-21,"FKBP8",14,-1
"ENSG00000113389",8,6,6,7421,1885,6382,1.61e-21,"NPR3",15,2
"ENSG00000173535",805,2580,9781,76,17,21,4.09e-20,"TNFRSF10C",16,8
"ENSG00000090238",7631,5230,10759,1211,716,766,9.55e-20,"YPEL3",17,-7
"ENSG00000129355",1661,2595,6695,353,320,196,2.04e-19,"CDKN2D",18,2
"ENSG00000151651",6810,5498,19388,844,705,808,2.04e-19,"ADAM8",19,-4
"ENSG00000100453",4006,4146,1416,99,31,18,2.1e-19,"GZMB",20,9
"ENSG00000099804",2486,2065,3351,512,374,250,2.13e-19,"CDC34",21,-5
"ENSG00000196091",432,206,348,0,2,3,3.95e-19,"MYBPC1",22,11
"ENSG00000198125",715,385,326,1,1,1,4.34e-19,"MB",23,-5
"ENSG00000204160",5375,4300,16548,981,888,557,2.31e-18,"ZDHHC18",24,-3
"ENSG00000108244",255,479,1758,1,0,1,1.78e-17,"KRT23",25,2
"ENSG00000111245",505,323,333,0,0,0,2.28e-17,"MYL2",26,21
"ENSG00000162366",1220,878,556,29,3,6,2.67e-17,"PDZK1IP1",27,14
"ENSG00000159346",19639,16317,21194,3018,3035,1347,2.81e-17,"ADIPOR1",28,-2
"ENSG00000092054",1390,608,538,0,1,0,5.89e-17,"MYH7",29,2
"ENSG00000124102",484,132,435,1,2,0,1.3e-16,"PI3",30,2
"ENSG00000171502",3,3,13,5873,1408,1202,1.32e-16,"COL24A1",31,4
"ENSG00000234975",115,87,191,3,6,1,1.32e-16,"FTH1P2",32,67
"ENSG00000232187",142,136,409,10,10,1,1.46e-16,"FTH1P7",33,50
"ENSG00000180871",7676,10572,47694,33,168,294,1.58e-16,"CXCR2",34,-6
"ENSG00000008516",7249,7167,51654,249,337,22,2.31e-16,"MMP25",35,-10
"ENSG00000103569",6406,18023,88377,181,455,22,4.25e-16,"AQP9",36,33
"ENSG00000229314",189,127,860,9,9,1,5.01e-16,"ORM1",37,8
"ENSG00000151726",22423,20774,149545,3340,2204,1432,5.77e-16,"ACSL1",38,14
"ENSG00000274173",81,497,1040,4,0,1,5.77e-16,"LINC02967",39,5
"ENSG00000087086",122112,103511,189001,18509,25936,8333,1.15e-15,"FTL",40,13
"ENSG00000115590",1535,21445,251167,129,97,2,1.41e-15,"IL1R2",41,20
"ENSG00000140932",238,663,3703,17,4,18,1.41e-15,"CMTM2",42,20
"ENSG00000122778",3,1,12,1800,1043,740,2.38e-15,"KIAA1549",43,12
"ENSG00000129353",5794,5056,14345,1421,1378,1233,2.38e-15,"SLC44A2",44,-25
"ENSG00000007062",8,5,3,9260,823,6444,2.72e-15,"PROM1",45,18
"ENSG00000173110",8520,1516,8372,20,99,3,2.72e-15,"HSPA6",46,43
"ENSG00000185201",24617,35116,216514,3930,1097,1808,3.89e-15,"IFITM2",47,10
"ENSG00000086506",480,1110,408,31,6,15,4.69e-15,"HBQ1",48,24
"ENSG00000114626",6409,10000,41276,1435,974,1018,4.69e-15,"ABTB1",49,-1
"ENSG00000114854",145,138,100,6,6,3,5.44e-15,"TNNC1",50,-13
"ENSG00000167768",1599,1010,98,6,4,0,5.44e-15,"KRT1",51,41
"ENSG00000176208",36,27,54,2065,2407,1368,1.03e-14,"ATAD5",52,-30
"ENSG00000268903",995,892,5008,8,49,2,1.03e-14,"",53,-23
"ENSG00000099785",2347,1469,4080,385,552,268,1.75e-14,"MARCHF2",54,-14
"ENSG00000214456",207,946,2249,21,49,12,1.85e-14,"PLIN5",55,19
"ENSG00000035664",1049,580,1841,225,104,85,2.19e-14,"DAPK2",56,-7
"ENSG00000173641",108,153,187,0,0,0,3.17e-14,"HSPB7",57,22
"ENSG00000168309",76,124,630,5,7,1,3.23e-14,"FAM107A",58,20
"ENSG00000105967",51,96,161,5480,6900,5772,3.45e-14,"TFEC",59,-20
"ENSG00000206172",146011,76520,9166,197,0,10,3.75e-14,"HBA1",60,47
"ENSG00000116299",944,787,957,52,3,12,4.08e-14,"ELAPOR1",61,15
"ENSG00000104904",18549,25637,40555,5811,7198,4256,4.16e-14,"OAZ1",62,-19
"ENSG00000213654",10246,10890,46577,2308,2657,1434,4.46e-14,"GPSM3",63,2
"ENSG00000077522",189,168,259,2,0,0,6.21e-14,"ACTN2",64,-53
"ENSG00000105835",21304,38257,221010,3662,4094,1143,6.93e-14,"NAMPT",65,17
"ENSG00000185262",2806,3284,7808,1051,763,770,7.16e-14,"UBALD2",66,-32
"ENSG00000115607",1675,5936,40574,311,40,43,7.58e-14,"IL18RAP",67,38
"ENSG00000008438",2002,837,2009,104,12,11,8.9e-14,"PGLYRP1",68,-2
"ENSG00000122367",152,56,140,4,5,1,9.61e-14,"LDB3",69,-23
"ENSG00000119121",94,184,122,9,8,7,1.31e-13,"TRPM6",70,3
"ENSG00000143774",12395,8405,8383,1882,1187,799,1.33e-13,"GUK1",71,0
"ENSG00000109061",465,330,175,1,0,0,1.39e-13,"MYH1",72,3
"ENSG00000152463",13,906,5694,5,1,1,1.39e-13,"OLAH",73,39
"ENSG00000132846",19,11,32,1246,1288,1352,1.44e-13,"ZBED3",74,-38
"ENSG00000232368",70,161,179,3,6,0,1.89e-13,"FTLP2",75,1018
"ENSG00000196843",3881,3549,11519,1327,829,859,2.28e-13,"ARID5A",76,-25
"ENSG00000130592",13704,9296,29411,2882,1693,2534,2.89e-13,"LSP1",77,-39
"ENSG00000132471",9721,4497,14666,1760,1889,1120,2.89e-13,"WBP2",78,-8
"ENSG00000104879",2735,1531,655,9,55,38,2.92e-13,"CKM",79,24
"ENSG00000221957",226,159,97,1,4,0,2.92e-13,"KIR2DS4",80,0
"ENSG00000135924",2396,1215,2034,336,343,229,3.78e-13,"DNAJB2",81,-17
"ENSG00000139618",28,24,60,1528,2369,1487,7.13e-13,"BRCA2",82,-23
"ENSG00000231412",115,380,9031,0,4,7,9.18e-13,"",83,230
"ENSG00000204592",49730,53724,129569,18247,19604,8148,9.94e-13,"HLA-E",84,27
"ENSG00000022840",12037,11720,40543,4388,3557,2949,1.23e-12,"RNF10",85,-17
"ENSG00000246859",7,3,10,1379,480,1192,1.41e-12,"STARD4-AS1",86,10
